Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
16/5/2025,18:11:00,0.86,13.7,16.4,13.5,-2.8,55.1,54.6,100,17.6,17.2,2.7,12.6,0.2,378,18,100
16/5/2025,18:12:00,1,13.5,16.1,13.4,-2.8,53.5,54.7,90.2,16,15.9,2.6,12.4,0.1,326,18,90.2
16/5/2025,18:13:00,0.85,13.7,16.3,13.5,-2.9,54.5,54.3,100,17.5,16.6,2.6,12.7,0.2,362,18,100
16/5/2025,18:14:00,0.9,13.6,16.2,13.4,-3,55.2,53.2,69.5,16.9,17.6,2.6,12.5,0.2,282,18,69.5
16/5/2025,18:15:00,1.02,13.6,16.3,13.4,-2.9,53.8,54.2,85.5,15.6,16.1,2.7,12.4,0.2,325,18,85.5
16/5/2025,18:16:00,0.91,13.7,16.3,13.5,-2.9,55.1,53.7,97.9,16.8,17.2,2.6,12.6,0.2,368,18,97.9
16/5/2025,18:17:00,0.9,13.6,16.2,13.4,-3,56.1,52.9,80.4,16.8,18.5,2.6,12.5,0.2,307,18,80.4
16/5/2025,18:18:00,0.96,13.5,16.2,13.4,-3,54.7,54.4,84.5,16.2,17.1,2.7,12.4,0.1,321,18,84.5
16/5/2025,18:19:00,0.92,13.6,16.3,13.4,-3,55.2,54.2,87.2,16.6,17.4,2.7,12.5,0.2,328,18,87.2
16/5/2025,18:20:00,0.95,13.6,16.3,13.5,-3,55.3,53.4,90.2,16.3,17.5,2.7,12.6,0.1,340,18,90.2
16/5/2025,18:21:00,0.91,13.7,16.3,13.5,-3,56,53.8,93.6,16.7,18.1,2.6,12.6,0.2,352,18,93.6
16/5/2025,18:22:00,0.9,13.7,16.3,13.5,-3.1,56,54.1,93.7,16.8,18.1,2.6,12.6,0.2,352,18,93.7
16/5/2025,18:23:00,0.89,13.6,16.3,13.4,-3.1,55.5,54.4,93.6,16.9,17.7,2.7,12.5,0.2,351,18,93.6
16/5/2025,18:24:00,0.95,13.6,16.2,13.4,-3.1,54.6,54.2,89.9,16.2,16.9,2.6,12.5,0.2,335,18,89.9
16/5/2025,18:25:00,0.93,13.6,16.2,13.4,-3.1,54.6,53.6,92.1,16.4,17,2.6,12.5,0.2,346,18,92.1
16/5/2025,18:26:00,0.92,13.6,16.3,13.4,-3.1,55.3,53.2,92.2,16.6,17.5,2.7,12.5,0.2,346,18,92.2
16/5/2025,18:27:00,0.9,13.6,16.3,13.5,-3.1,55.3,53.8,92.1,16.8,17.5,2.7,12.6,0.1,348,18,92.1
16/5/2025,18:28:00,0.89,13.6,16.3,13.4,-3.1,55.3,54,92.2,16.9,17.5,2.7,12.5,0.2,345,18,92.2
16/5/2025,18:29:00,0.89,13.6,16.3,13.4,-3.1,54.8,54.1,89.9,16.9,17.1,2.7,12.5,0.2,334,18,89.9
16/5/2025,18:30:00,0.9,13.6,16.2,13.4,-3.1,54.4,53.9,87.4,16.8,16.7,2.6,12.5,0.2,327,18,87.4
16/5/2025,18:31:00,0.88,13.5,16.2,13.3,-3.1,54.4,53.6,85.7,17,16.8,2.7,12.4,0.2,315,18,85.7
16/5/2025,18:32:00,0.94,13.5,16.1,13.3,-3.1,53.8,53.6,75.6,16.3,16.4,2.6,12.4,0.2,291,19,75.6
16/5/2025,18:33:00,0.9,13.5,16.1,13.3,-3.1,54.1,53.5,78.1,16.7,16.7,2.6,12.4,0.2,294,19,78.1
16/5/2025,18:34:00,0.89,13.5,16.1,13.3,-3.1,54.7,53.4,78.1,16.9,17.3,2.6,12.4,0.2,292,19,78.1
16/5/2025,18:35:00,0.88,13.5,16.1,13.3,-3.2,55,53.9,78.1,16.9,17.6,2.6,12.4,0.2,292,19,78.1
16/5/2025,18:36:00,0.88,13.5,16.1,13.3,-3.2,55,54.2,76.3,16.9,17.6,2.6,12.4,0.2,289,19,76.3
16/5/2025,18:37:00,0.89,13.5,16.2,13.3,-3.3,54.6,54.2,76.4,16.7,17.2,2.7,12.4,0.2,290,19,76.4
16/5/2025,18:38:00,0.89,13.5,16.1,13.3,-3.3,54.5,54,76.2,16.7,17.1,2.6,12.4,0.2,289,19,76.2
16/5/2025,18:39:00,0.93,13.5,16.2,13.3,-3.4,55.3,53.7,76.4,16.2,17.8,2.7,12.4,0.2,301,19,76.4
16/5/2025,18:40:00,0.9,13.5,16.1,13.3,-3.5,55.3,54,66.5,16.3,17.9,2.6,12.4,0.2,287,19,66.5
16/5/2025,18:41:00,0.94,13.4,16.1,13.3,-3.5,54.8,53.7,64.9,16,17.6,2.7,12.4,0.1,284,19,64.9
16/5/2025,18:42:00,0.94,13.4,16,13.2,-3.6,54.9,53.4,64.7,15.8,17.7,2.6,12.3,0.2,284,19,64.7
16/5/2025,18:43:00,0.98,13.4,16.1,13.3,-3.6,55.3,53.5,71.9,15.3,18,2.7,12.3,0.1,297,19,71.9
16/5/2025,18:44:00,0.97,13.5,16.2,13.4,-3.7,56,54,82.2,15.4,18.4,2.7,12.4,0.1,318,19,82.2
16/5/2025,18:45:00,0.88,13.6,16.3,13.4,-3.8,56.3,54.1,86.2,16.3,18.6,2.7,12.5,0.2,328,19,86.2
16/5/2025,18:46:00,0.95,13.5,16.2,13.3,-3.9,55.7,54.3,85.6,15.4,18.2,2.7,12.4,0.2,326,19,85.6
16/5/2025,18:47:00,0.87,13.5,16.2,13.3,-3.9,55.5,54.2,88,16.3,18,2.7,12.4,0.2,332,19,88
16/5/2025,18:48:00,1.01,13.4,15.9,13.2,-4,54.2,53.6,61.6,14.7,17,2.5,12.2,0.2,284,19,61.6
16/5/2025,18:49:00,1.01,13.5,16.1,13.3,-3.9,54,53.3,84.2,14.7,16.6,2.6,12.3,0.2,322,19,84.2
16/5/2025,18:50:00,0.9,13.5,16.2,13.4,-4,55.6,52.6,91.9,15.8,18.1,2.7,12.5,0.1,342,19,91.9
16/5/2025,18:51:00,0.95,13.5,16.1,13.3,-4.1,56,53.3,79.2,15.2,18.6,2.6,12.4,0.2,308,19,79.2
16/5/2025,18:52:00,0.93,13.5,16.1,13.3,-4.1,55,54.5,84.6,15.4,17.5,2.6,12.4,0.2,322,19,84.6
16/5/2025,18:53:00,0.96,13.5,16.2,13.3,-4.2,54.9,54.1,87.6,15,17.4,2.7,12.3,0.2,325,19,87.6
16/5/2025,18:54:00,0.92,13.5,16.2,13.4,-4.2,55.3,53.4,91.1,15.5,17.7,2.7,12.5,0.1,335,19,91.1
16/5/2025,18:55:00,0.88,13.5,16.2,13.3,-4.2,55.3,54,91,15.9,17.8,2.7,12.4,0.2,330,19,91
16/5/2025,18:56:00,0.82,13.5,16.1,13.3,-4.3,55,54,85.2,16.5,17.5,2.6,12.5,0.2,310,19,85.2
16/5/2025,18:57:00,0.98,13.4,16.1,13.2,-4.2,52.9,53.8,66.8,14.8,15.6,2.7,12.2,0.2,284,19,66.8
16/5/2025,18:58:00,0.92,13.5,16.1,13.3,-4.2,53.3,52.6,79.9,15.5,15.9,2.6,12.4,0.2,298,19,79.9
16/5/2025,18:59:00,0.92,13.4,16.1,13.3,-4.3,54.4,52.4,79.8,15.4,17,2.7,12.4,0.1,298,19,79.8
16/5/2025,19:00:00,0.95,13.5,16.2,13.3,-4.4,56,53.2,87.2,14.9,18.4,2.7,12.4,0.2,331,19,87.2
16/5/2025,19:01:00,0.92,13.5,16.2,13.3,-4.4,56.6,54.2,87.2,15.2,19,2.7,12.4,0.2,331,19,87.2
16/5/2025,19:02:00,0.91,13.5,16.2,13.4,-4.5,56.1,54.4,87.3,15.3,18.5,2.7,12.5,0.1,331,19,87.3
16/5/2025,19:03:00,0.84,13.7,16.3,13.5,-4.6,55.4,54.4,87.1,16,17.5,2.6,12.7,0.2,328,19,87.1
16/5/2025,19:04:00,0.95,13.5,16.2,13.4,-4.6,54,53.9,69.9,14.7,16.4,2.7,12.5,0.1,294,19,69.9
16/5/2025,19:05:00,0.92,13.5,16.1,13.3,-4.8,54,52.9,72.8,14.8,16.6,2.6,12.4,0.2,298,19,72.8
16/5/2025,19:06:00,0.93,13.4,16,13.2,-5.1,54.6,52.7,58.5,14.4,17.4,2.6,12.3,0.2,278,19,58.5
16/5/2025,19:07:00,0.96,13.5,16.1,13.3,-5.5,54.7,53.1,57.1,13.7,17.3,2.6,12.3,0.2,279,19,57.1
16/5/2025,19:08:00,0.97,13.5,16.2,13.3,-5.9,55.1,53.4,65.7,13.2,17.6,2.7,12.3,0.2,289,19,65.7
16/5/2025,19:09:00,0.92,13.5,16.2,13.3,-6.4,55.7,53.6,71.5,13.2,18.2,2.7,12.4,0.2,297,19,71.5
16/5/2025,19:10:00,0.93,13.5,16.1,13.3,-6.9,55.6,54.1,56.2,12.6,18.2,2.6,12.4,0.2,277,19,56.2
16/5/2025,19:11:00,0.94,13.4,16.1,13.2,-7.3,54.8,54.1,41,12.1,17.6,2.7,12.3,0.2,263,19,41
16/5/2025,19:12:00,1.02,13.4,16,13.2,-7.7,54,53.2,58.6,10.8,16.9,2.6,12.2,0.2,275,19,58.6
16/5/2025,19:13:00,0.88,13.4,16,13.2,-8.1,54.7,51.9,67.7,12,17.5,2.6,12.3,0.2,282,19,67.7
16/5/2025,19:14:00,0.95,13.3,16,13.1,-8.6,54.8,52.9,38.2,10.7,17.8,2.7,12.2,0.2,252,19,38.2
16/5/2025,19:15:00,0.92,13.2,15.9,13.1,-8.9,54.6,53.3,43.9,10.7,17.7,2.7,12.2,0.1,256,19,43.9
16/5/2025,19:16:00,0.99,13.2,15.9,13,-9.2,54.6,53,12,9.7,17.9,2.7,12,0.2,230,19,12
16/5/2025,19:17:00,1.04,13.2,15.8,13,-9.4,54.3,52.2,42.5,8.9,17.6,2.6,12,0.2,254,19,42.5
16/5/2025,19:18:00,0.93,13.2,15.9,13.1,-9.7,54.8,51,57.5,9.8,18,2.7,12.2,0.1,270,19,57.5
16/5/2025,19:19:00,0.74,13.2,15.9,13.1,-10.1,55.2,52.6,38.7,11.7,18.4,2.7,12.4,0.1,249,19,38.7
16/5/2025,19:20:00,1.03,13.2,15.8,13,-10.1,54.3,53.8,15.8,8.3,17.6,2.6,12,0.2,232,19,15.8
16/5/2025,19:21:00,0.89,13.2,15.8,13,-10.3,54.2,51.5,30.3,9.7,17.5,2.6,12.1,0.2,240,19,30.3
16/5/2025,19:22:00,0.84,13.1,15.8,13,-10.4,54.5,50.9,25.5,10.1,17.9,2.7,12.2,0.1,237,19,25.5
16/5/2025,19:23:00,1,13.1,15.8,12.9,-10,54.7,51.3,29.5,8.7,18.1,2.7,11.9,0.2,242,19,29.5
16/5/2025,19:24:00,1.08,13.2,15.9,13.1,-9.6,54.9,51.4,61.6,8.2,18.1,2.7,12,0.1,277,19,61.6
16/5/2025,19:25:00,0.96,13.4,16.1,13.2,-9.1,56.5,52.9,92.2,10.1,19.3,2.7,12.2,0.2,333,19,92.2
16/5/2025,19:26:00,0.88,13.5,16.1,13.3,-8.5,57.8,54.4,94.8,11.6,20.4,2.6,12.4,0.2,338,19,94.8
16/5/2025,19:27:00,0.89,13.5,16.2,13.4,-7.9,56.6,55.7,94.9,12.1,19,2.7,12.5,0.1,342,19,94.9
16/5/2025,19:28:00,0.89,13.6,16.3,13.4,-7.5,55.6,55.5,95,12.5,17.8,2.7,12.5,0.2,357,19,95
16/5/2025,19:29:00,0.89,13.6,16.3,13.4,-7,54.3,54,93.3,13,16.5,2.7,12.5,0.2,350,19,93.3
16/5/2025,19:30:00,0.9,13.6,16.3,13.5,-6.5,54.2,52.5,91.9,13.3,16.4,2.7,12.6,0.1,345,19,91.9
16/5/2025,19:31:00,0.92,13.6,16.3,13.4,-6.1,54.9,52.3,91.8,13.5,17.2,2.7,12.5,0.2,346,19,91.8
16/5/2025,19:32:00,0.9,13.6,16.3,13.5,-5.7,55.6,53.4,91.7,14.2,17.8,2.7,12.6,0.1,345,19,91.7
16/5/2025,19:33:00,0.93,13.5,16.2,13.4,-5.3,55.3,53.9,83,14.3,17.7,2.7,12.5,0.1,317,20,83
16/5/2025,19:34:00,0.93,13.6,16.2,13.4,-5.1,54.7,54.1,83,14.4,17,2.6,12.5,0.2,319,20,83
16/5/2025,19:35:00,0.95,13.5,16.2,13.4,-4.8,54.7,53.4,82.9,14.5,17.1,2.7,12.5,0.1,319,20,82.9
16/5/2025,19:36:00,0.93,13.6,16.3,13.4,-4.7,55.6,53.5,89.5,14.9,17.8,2.7,12.5,0.2,342,20,89.5
16/5/2025,19:37:00,0.91,13.6,16.2,13.4,-4.6,56,53.7,89.6,15.1,18.3,2.6,12.5,0.2,340,20,89.6
16/5/2025,19:38:00,0.91,13.6,16.3,13.4,-4.5,55.8,54.5,89.6,15.2,18,2.7,12.5,0.2,341,20,89.6
16/5/2025,19:39:00,0.91,13.6,16.3,13.5,-4.4,55.2,54.1,89.5,15.4,17.4,2.7,12.6,0.1,341,20,89.5
16/5/2025,19:40:00,0.85,13.6,16.3,13.4,-4.3,54.9,53.8,89.1,16.1,17.1,2.7,12.6,0.2,334,20,89.1
16/5/2025,19:41:00,0.94,13.5,16.2,13.4,-4.2,53.8,53.4,72.8,15.2,16.2,2.7,12.5,0.1,298,20,72.8
16/5/2025,19:42:00,0.96,13.5,16.1,13.3,-4.2,54,53.4,76,15,16.6,2.6,12.3,0.2,299,20,76
16/5/2025,19:43:00,0.94,13.5,16.2,13.4,-4.2,55,53,86.4,15.3,17.4,2.7,12.5,0.1,320,20,86.4
16/5/2025,19:44:00,0.91,13.6,16.3,13.4,-4.2,55.8,53.3,85,15.6,18,2.7,12.5,0.2,320,20,85
16/5/2025,19:45:00,0.91,13.6,16.3,13.5,-4.2,55.5,54.4,85,15.6,17.7,2.7,12.6,0.1,322,20,85
16/5/2025,19:46:00,0.9,13.6,16.3,13.4,-4.2,55.1,54.4,85.2,15.7,17.4,2.7,12.5,0.2,316,20,85.2
16/5/2025,19:47:00,0.88,13.6,16.2,13.4,-4.1,54.7,54,83.5,16,17.1,2.6,12.5,0.2,306,20,83.5
16/5/2025,19:48:00,0.91,13.5,16.2,13.3,-4.1,53.8,53.7,68.6,15.6,16.2,2.7,12.4,0.2,284,20,68.6
16/5/2025,19:49:00,0.92,13.5,16.1,13.3,-4,53.8,53.3,73.3,15.6,16.4,2.6,12.4,0.2,291,20,73.3
16/5/2025,19:50:00,0.9,13.5,16.1,13.3,-4.1,54.4,52.8,73.2,15.8,17,2.6,12.4,0.2,289,20,73.2
16/5/2025,19:51:00,0.86,13.5,16.2,13.3,-4.2,54.8,53.5,72.9,16.1,17.3,2.7,12.4,0.2,287,20,72.9
16/5/2025,19:52:00,0.97,13.5,16.2,13.4,-4.2,54.6,54,68.2,14.8,17,2.7,12.4,0.1,286,20,68.2
16/5/2025,19:53:00,0.92,13.5,16.2,13.4,-4.3,55.2,54,84,15.4,17.6,2.7,12.5,0.1,310,20,84
16/5/2025,19:54:00,0.93,13.6,16.3,13.4,-4.4,56.2,53.6,82.2,15.2,18.4,2.7,12.5,0.2,317,20,82.2
16/5/2025,19:55:00,0.96,13.7,16.3,13.5,-4.5,55.7,54.3,82.3,14.7,17.8,2.6,12.5,0.2,318,20,82.3
16/5/2025,19:56:00,0.93,13.7,16.4,13.5,-4.5,55.6,54.1,84.7,15.1,17.6,2.7,12.6,0.2,328,20,84.7
16/5/2025,19:57:00,0.94,13.8,16.4,13.6,-4.6,55.4,53.7,84.8,14.8,17.3,2.6,12.7,0.2,329,20,84.8
16/5/2025,19:58:00,0.95,13.8,16.3,13.6,-4.6,55.3,53.7,86.9,14.7,17.1,2.5,12.7,0.2,335,20,86.9
16/5/2025,19:59:00,0.91,13.8,16.5,13.6,-4.6,55.6,53.7,90.5,15.2,17.4,2.7,12.7,0.2,346,20,90.5
16/5/2025,20:00:00,0.89,13.8,16.5,13.7,-4.5,55.7,53.6,90.5,15.5,17.4,2.7,12.8,0.1,346,20,90.5
16/5/2025,20:01:00,0.96,13.7,16.4,13.6,-4.4,54.8,53.8,73.2,14.8,16.8,2.7,12.6,0.1,302,20,73.2
16/5/2025,20:02:00,0.94,13.7,16.4,13.6,-4.3,54.1,54.1,79.9,15.1,16,2.7,12.7,0.1,316,20,79.9
16/5/2025,20:03:00,0.92,13.7,16.4,13.5,-4.3,54.7,52.9,79.8,15.4,16.7,2.7,12.6,0.2,315,20,79.8
16/5/2025,20:04:00,0.88,13.7,16.4,13.5,-4.2,55.2,53.3,79.8,15.9,17.2,2.7,12.6,0.2,314,20,79.8
16/5/2025,20:05:00,1.04,13.7,16.3,13.5,-4.1,54.4,53.9,56.4,14.1,16.5,2.6,12.5,0.2,283,20,56.4
16/5/2025,20:06:00,1,13.7,16.4,13.5,-4.1,54.7,53.6,86.7,14.7,16.7,2.7,12.5,0.2,325,20,86.7
16/5/2025,20:07:00,0.87,13.7,16.4,13.5,-4.1,56.2,53,90.1,16.1,18.3,2.7,12.6,0.2,332,20,90.1
16/5/2025,20:08:00,0.96,13.7,16.3,13.5,-4.1,55.6,53.9,75.8,15.1,17.7,2.6,12.5,0.2,304,20,75.8
16/5/2025,20:09:00,0.92,13.7,16.4,13.5,-4,54.7,54.8,81.8,15.6,16.8,2.7,12.6,0.2,310,20,81.8
16/5/2025,20:10:00,0.87,13.7,16.4,13.5,-3.9,54.5,53.6,81.8,16.3,16.5,2.7,12.6,0.2,306,20,81.8
16/5/2025,20:11:00,0.93,13.6,16.3,13.5,-3.7,54.1,53.6,67.3,15.9,16.3,2.7,12.6,0.1,285,20,67.3
16/5/2025,20:12:00,0.94,13.6,16.3,13.4,-3.5,54,53.6,71.8,15.9,16.2,2.7,12.5,0.2,291,20,71.8
16/5/2025,20:13:00,0.93,13.6,16.3,13.5,-3.3,54.9,53.3,81.7,16.2,17.1,2.7,12.6,0.1,307,20,81.7
16/5/2025,20:14:00,0.88,13.7,16.3,13.5,-3.1,55.8,53.7,85.6,17,17.9,2.6,12.6,0.2,316,20,85.6
16/5/2025,20:15:00,0.89,13.7,16.3,13.5,-2.9,55.4,54.3,83.4,17.1,17.5,2.6,12.6,0.2,307,20,83.4
16/5/2025,20:16:00,0.89,13.6,16.3,13.5,-2.7,54.7,54.5,83.4,17.3,16.9,2.7,12.6,0.1,306,20,83.4
16/5/2025,20:17:00,0.85,13.6,16.3,13.4,-2.5,54.1,53.9,65.1,17.9,16.4,2.7,12.6,0.2,279,20,65.1
16/5/2025,20:18:00,0.96,13.6,16.2,13.4,-2.3,53.7,53.8,31.7,16.9,16.1,2.6,12.4,0.2,257,20,31.7
16/5/2025,20:19:00,0.91,13.5,16.2,13.4,-2,53.6,51.4,36.8,17.7,16,2.7,12.5,0.1,262,20,36.8
16/5/2025,20:20:00,1,13.5,16.1,13.3,-1.8,53.8,50.1,4.9,16.9,16.4,2.6,12.3,0.2,234,20,4.9
16/5/2025,20:21:00,1.05,13.5,16.2,13.3,-1.5,54.2,49.3,28.2,16.7,16.8,2.7,12.3,0.2,250,20,28.2
16/5/2025,20:22:00,0.97,13.5,16.2,13.3,-1.3,55.6,49.6,49.3,17.8,18.2,2.7,12.3,0.2,272,20,49.3
16/5/2025,20:23:00,0.93,13.4,16.1,13.3,-1.2,56.4,52.7,31.4,18.3,19.1,2.7,12.4,0.1,257,20,31.4
16/5/2025,20:24:00,0.98,13.4,16.1,13.2,-1,55.9,55,38.8,18,18.7,2.7,12.2,0.2,263,20,38.8
16/5/2025,20:25:00,1.01,13.4,16.1,13.2,-0.9,55.6,54.5,52.8,17.8,18.4,2.7,12.2,0.2,276,20,52.8
16/5/2025,20:26:00,1,13.4,16.1,13.2,-0.7,55.6,54.2,67.6,18,18.4,2.7,12.2,0.2,291,20,67.6
16/5/2025,20:27:00,0.96,13.5,16.1,13.3,-0.6,56,54.1,76.6,18.6,18.6,2.6,12.3,0.2,305,20,76.6
16/5/2025,20:28:00,0.94,13.5,16.1,13.3,-0.5,55.6,54.2,76.6,19,18.2,2.6,12.4,0.2,304,20,76.6
16/5/2025,20:29:00,0.94,13.5,16.1,13.3,-0.4,55.1,53.9,76.6,19,17.7,2.6,12.4,0.2,302,20,76.6
16/5/2025,20:30:00,0.94,13.4,16.1,13.3,-0.4,54.9,53.7,81.2,19.1,17.5,2.7,12.4,0.1,306,20,81.2
16/5/2025,20:31:00,0.9,13.5,16.2,13.3,-0.4,55,53.4,83.5,19.4,17.6,2.7,12.4,0.2,309,20,83.5
16/5/2025,20:32:00,0.88,13.5,16.1,13.3,-0.4,55.3,53.6,83.6,19.7,17.9,2.6,12.4,0.2,309,21,83.6
16/5/2025,20:33:00,0.9,13.5,16.1,13.3,-0.4,54.9,54,82.3,19.5,17.5,2.6,12.4,0.2,302,21,82.3
16/5/2025,20:34:00,0.91,13.5,16.2,13.3,-0.5,54.5,54.1,82.2,19.2,17,2.7,12.4,0.2,302,21,82.2
16/5/2025,20:35:00,0.92,13.5,16.2,13.3,-0.6,54.4,53.8,82.3,19.1,16.9,2.7,12.4,0.2,302,21,82.3
16/5/2025,20:36:00,0.92,13.5,16.2,13.3,-0.7,54.7,53.7,82.2,18.9,17.2,2.7,12.4,0.2,303,21,82.2
16/5/2025,20:37:00,0.89,13.6,16.2,13.4,-0.8,55.3,54,87.7,19.2,17.7,2.6,12.5,0.2,319,21,87.7
16/5/2025,20:38:00,0.82,13.6,16.2,13.4,-1,55.4,54,87.6,19.8,17.8,2.6,12.6,0.2,314,21,87.6
16/5/2025,20:39:00,1.01,13.5,16.2,13.4,-1,53.8,54.3,67.2,17.6,16.2,2.7,12.4,0.1,286,21,67.2
16/5/2025,20:40:00,0.9,13.6,16.3,13.4,-1.2,54.1,53.7,89.3,18.7,16.4,2.7,12.5,0.2,325,21,89.3
16/5/2025,20:41:00,0.93,13.6,16.3,13.5,-1.4,55.7,52.6,78.6,18.1,17.9,2.7,12.6,0.1,308,21,78.6
16/5/2025,20:42:00,0.96,13.7,16.2,13.5,-1.6,55.4,53.7,86,17.6,17.5,2.5,12.5,0.2,330,21,86
16/5/2025,20:43:00,0.89,13.7,16.4,13.5,-1.8,55.9,54,86.8,18.2,18,2.7,12.6,0.2,333,21,86.8
16/5/2025,20:44:00,0.95,13.6,16.3,13.5,-2,55.4,53.8,64.1,17.3,17.6,2.7,12.6,0.1,288,21,64.1
16/5/2025,20:45:00,0.99,13.6,16.3,13.5,-2,54.3,54.1,77.4,16.9,16.5,2.7,12.5,0.1,311,21,77.4
16/5/2025,20:46:00,0.91,13.7,16.3,13.5,-2.1,55.1,53.1,85.4,17.7,17.2,2.6,12.6,0.2,329,21,85.4
16/5/2025,20:47:00,0.91,13.6,16.3,13.5,-2.3,55.5,53.2,83.3,17.5,17.7,2.7,12.6,0.1,319,21,83.3
16/5/2025,20:48:00,0.91,13.6,16.3,13.4,-2.4,55.4,54.2,82.1,17.4,17.6,2.7,12.5,0.2,316,21,82.1
16/5/2025,20:49:00,0.91,13.6,16.2,13.4,-2.5,55.3,54.3,81.2,17.3,17.7,2.6,12.5,0.2,312,21,81.2
16/5/2025,20:50:00,0.93,13.5,16.2,13.4,-2.6,54.9,54.1,81.1,16.9,17.3,2.7,12.5,0.1,314,21,81.1
16/5/2025,20:51:00,0.93,13.5,16.2,13.4,-2.7,54.9,54,81.2,16.8,17.4,2.7,12.5,0.1,314,21,81.2
16/5/2025,20:52:00,0.96,13.5,16,13.4,-2.8,55,53.8,85,16.4,17.4,2.5,12.4,0.1,324,21,85
16/5/2025,20:53:00,0.92,13.6,16.3,13.4,-2.9,55.7,53.8,88.4,16.7,18,2.7,12.5,0.2,337,21,88.4
16/5/2025,20:54:00,0.94,13.6,16.3,13.5,-3,55.8,54,88.4,16.5,18,2.7,12.6,0.1,339,21,88.4
16/5/2025,20:55:00,0.94,13.6,16.3,13.5,-3.1,55.3,54.5,88.5,16.3,17.5,2.7,12.6,0.1,338,21,88.5
16/5/2025,20:56:00,0.94,13.7,16.3,13.5,-3.2,54.8,54,88.5,16.2,16.9,2.6,12.6,0.2,338,21,88.5
16/5/2025,20:57:00,0.92,13.7,16.3,13.5,-3.2,54.6,53.7,88.4,16.5,16.7,2.6,12.6,0.2,327,21,88.4
16/5/2025,20:58:00,0.9,13.7,16.3,13.5,-3.3,54.6,53.5,88.5,16.6,16.7,2.6,12.6,0.2,324,21,88.5
16/5/2025,20:59:00,0.89,13.7,16.3,13.5,-3.4,54.8,53.6,88.5,16.6,16.9,2.6,12.6,0.2,323,21,88.5
16/5/2025,21:00:00,0.87,13.7,16.4,13.5,-3.4,54.8,53.8,88.5,16.8,16.9,2.7,12.6,0.2,324,21,88.5
16/5/2025,21:01:00,0.91,13.7,16.3,13.5,-3.4,54.5,53.9,86.1,16.3,16.5,2.6,12.6,0.2,316,21,86.1
16/5/2025,21:02:00,0.92,13.7,16.3,13.5,-3.4,54.5,54,86.2,16.3,16.6,2.6,12.6,0.2,315,21,86.2
16/5/2025,21:03:00,0.92,13.6,16.3,13.5,-3.5,54.6,53.8,86,16.2,16.8,2.7,12.6,0.1,315,21,86
16/5/2025,21:04:00,0.92,13.6,16.3,13.5,-3.5,54.7,53.8,85.9,16.1,16.9,2.7,12.6,0.1,314,21,85.9
16/5/2025,21:05:00,0.91,13.6,16.2,13.4,-3.5,54.7,53.9,87.9,16.2,17.1,2.6,12.5,0.2,322,21,87.9
16/5/2025,21:06:00,0.9,13.7,16.3,13.5,-3.6,55.7,53.9,88.3,16.3,17.8,2.6,12.6,0.2,337,21,88.3
16/5/2025,21:07:00,0.95,13.6,16.3,13.4,-3.6,55.5,53.9,73.9,15.7,17.7,2.7,12.5,0.2,301,21,73.9
16/5/2025,21:08:00,0.96,13.7,16.3,13.5,-3.6,54.6,54.3,86.2,15.6,16.7,2.6,12.5,0.2,333,21,86.2
16/5/2025,21:09:00,0.92,13.7,16.4,13.5,-3.6,55.2,53.3,86.2,16,17.2,2.7,12.6,0.2,332,21,86.2
16/5/2025,21:10:00,0.91,13.7,16.4,13.5,-3.6,55.3,53.6,86.1,16.1,17.3,2.7,12.6,0.2,332,21,86.1
16/5/2025,21:11:00,0.9,13.8,16.4,13.6,-3.6,55.3,54,86.1,16.3,17.1,2.6,12.7,0.2,333,21,86.1
16/5/2025,21:12:00,0.91,13.8,16.5,13.6,-3.6,55.1,54.1,86.2,16.2,16.9,2.7,12.7,0.2,332,21,86.2
16/5/2025,21:13:00,0.88,13.8,16.4,13.6,-3.6,54.9,53.9,85.5,16.5,16.7,2.6,12.7,0.2,328,21,85.5
16/5/2025,21:14:00,0.98,13.7,16.3,13.5,-3.6,54.3,53.8,78,15.4,16.3,2.6,12.5,0.2,313,21,78
16/5/2025,21:15:00,0.92,13.7,16.4,13.5,-3.6,54.7,53.6,83.6,16.1,16.7,2.7,12.6,0.2,314,21,83.6
16/5/2025,21:16:00,0.89,13.7,16.4,13.6,-3.6,55.3,53.1,83.6,16.4,17.2,2.7,12.7,0.1,318,21,83.6
16/5/2025,21:17:00,0.89,13.7,16.4,13.5,-3.7,55.3,54.2,82.2,16.3,17.3,2.7,12.6,0.2,307,21,82.2
16/5/2025,21:18:00,0.92,13.7,16.4,13.5,-3.7,54.8,54.1,82.2,15.9,16.8,2.7,12.6,0.2,308,21,82.2
16/5/2025,21:19:00,0.93,13.7,16.4,13.6,-3.8,54.5,54.1,84.5,15.7,16.4,2.7,12.7,0.1,316,21,84.5
16/5/2025,21:20:00,0.89,13.7,16.4,13.6,-3.8,54.9,53.8,84.4,16.2,16.9,2.7,12.7,0.1,314,21,84.4
16/5/2025,21:21:00,0.87,13.7,16.4,13.5,-3.9,55,53.8,84.5,16.3,17,2.7,12.6,0.2,313,21,84.5
16/5/2025,21:22:00,0.88,13.8,16.4,13.6,-4,54.7,54,81.7,16.1,16.6,2.6,12.7,0.2,304,21,81.7
